;time;value
58023;2025-05-20T08:30:11.400471Z;10.4
58024;2025-05-20T08:32:11.379903Z;10.5
58025;2025-05-20T08:33:51.390912Z;10.6
58026;2025-05-20T08:35:31.379302Z;10.7
58027;2025-05-20T08:37:11.494688Z;10.8
58028;2025-05-20T08:38:51.487683Z;10.9
58029;2025-05-20T08:40:31.392365Z;11.0
58030;2025-05-20T08:42:11.380661Z;11.1
58031;2025-05-20T08:44:11.484732Z;11.2
58032;2025-05-20T08:45:51.396693Z;11.3
58033;2025-05-20T08:47:31.389707Z;11.4
58034;2025-05-20T08:49:11.493448Z;11.5
58035;2025-05-20T08:50:51.495778Z;11.6
58036;2025-05-20T08:52:51.384794Z;11.7
58037;2025-05-20T08:54:31.499835Z;11.8
58038;2025-05-20T08:56:11.489628Z;11.9
58039;2025-05-20T08:56:39.103865Z;2.9
58040;2025-05-20T08:57:51.483954Z;12.0
58041;2025-05-20T08:59:31.486701Z;12.1
58042;2025-05-20T09:01:11.504264Z;12.2
58043;2025-05-20T09:02:51.486794Z;12.3
58044;2025-05-20T09:04:31.494010Z;12.4
58045;2025-05-20T09:06:11.489254Z;12.5
58046;2025-05-20T09:06:39.086368Z;2.7
58047;2025-05-20T09:07:51.602769Z;12.6
58048;2025-05-20T09:09:31.506589Z;12.7
58049;2025-05-20T09:11:11.706841Z;12.8
58050;2025-05-20T09:12:51.608808Z;12.9
58051;2025-05-20T09:14:31.491197Z;13.0
58052;2025-05-20T09:16:31.489391Z;13.1
58053;2025-05-20T09:17:51.595236Z;13.2
58054;2025-05-20T09:19:31.603386Z;13.3
58055;2025-05-20T09:21:11.621500Z;13.4
58056;2025-05-20T09:22:51.490081Z;13.5
58057;2025-05-20T09:24:31.689899Z;13.6
58058;2025-05-20T09:26:11.516094Z;13.7
58059;2025-05-20T09:27:51.707173Z;13.8
58060;2025-05-20T09:29:11.593358Z;13.9
58061;2025-05-20T09:30:51.705553Z;14.0
58062;2025-05-20T09:32:31.593464Z;14.1
58063;2025-05-20T09:33:51.694011Z;14.2
58064;2025-05-20T09:35:31.595778Z;14.3
58065;2025-05-20T09:36:51.594017Z;14.4
58066;2025-05-20T09:38:31.595062Z;14.5
58067;2025-05-20T09:39:51.595400Z;14.6
58068;2025-05-20T09:41:31.597257Z;14.7
58069;2025-05-20T09:42:51.695087Z;14.8
58070;2025-05-20T09:44:11.609126Z;14.9
58071;2025-05-20T09:45:31.596378Z;15.0
58072;2025-05-20T09:46:39.084555Z;2.7
58073;2025-05-20T09:47:11.595909Z;15.1
58074;2025-05-20T09:48:31.795776Z;15.2
58075;2025-05-20T09:49:31.720257Z;15.3
58076;2025-05-20T09:51:11.614120Z;15.4
58077;2025-05-20T09:54:11.597165Z;15.5
58078;2025-05-20T09:57:51.599880Z;15.6
58079;2025-05-20T10:01:31.606852Z;15.7
58080;2025-05-20T10:04:51.707268Z;15.8
58081;2025-05-20T10:06:39.085016Z;2.5
58082;2025-05-20T10:07:51.914950Z;15.9
58083;2025-05-20T10:10:31.809790Z;16.0
58084;2025-05-20T10:11:51.705706Z;16.1
58085;2025-05-20T10:13:11.711019Z;16.2
58086;2025-05-20T10:14:31.711243Z;16.3
58087;2025-05-20T10:15:51.806220Z;16.4
58088;2025-05-20T10:17:11.718408Z;16.5
58089;2025-05-20T10:18:31.801288Z;16.6
58090;2025-05-20T10:19:51.707002Z;16.7
58091;2025-05-20T10:21:11.703063Z;16.8
58092;2025-05-20T10:22:31.724048Z;16.9
58093;2025-05-20T10:23:51.710067Z;17.0
58094;2025-05-20T10:25:11.702893Z;17.1
58095;2025-05-20T10:27:31.714566Z;17.2
58096;2025-05-20T10:31:11.709820Z;17.3
58097;2025-05-20T10:34:51.708166Z;17.4
58098;2025-05-20T10:38:51.727875Z;17.5
58099;2025-05-20T10:42:51.906289Z;17.6
58100;2025-05-20T10:45:51.810978Z;17.7
58101;2025-05-20T10:46:39.043246Z;2.4
58102;2025-05-20T10:47:11.808770Z;17.8
58103;2025-05-20T10:48:31.826513Z;17.9
58104;2025-05-20T10:50:51.827665Z;18.0
58105;2025-05-20T10:52:31.910212Z;18.1
58106;2025-05-20T10:53:31.809405Z;18.2
58107;2025-05-20T10:55:11.812038Z;18.3
58108;2025-05-20T10:56:31.827020Z;18.4
58109;2025-05-20T10:57:31.817488Z;18.5
58110;2025-05-20T10:59:11.818663Z;18.6
58111;2025-05-20T11:00:31.810732Z;18.7
58112;2025-05-20T11:01:51.830492Z;18.8
58113;2025-05-20T11:03:31.915440Z;18.9
58114;2025-05-20T11:05:11.818876Z;19.0
58115;2025-05-20T11:06:39.283684Z;2.3
58116;2025-05-20T11:08:11.917605Z;19.1
58117;2025-05-20T11:09:52.028430Z;19.2
58118;2025-05-20T11:11:11.815148Z;19.3
58119;2025-05-20T11:12:31.816045Z;19.4
58120;2025-05-20T11:13:51.926146Z;19.5
58121;2025-05-20T11:15:12.129579Z;19.6
58122;2025-05-20T11:16:51.914743Z;19.7
58123;2025-05-20T11:18:31.923203Z;19.8
58124;2025-05-20T11:19:51.930236Z;19.9
58125;2025-05-20T11:21:12.030517Z;20.0
58126;2025-05-20T11:22:31.924923Z;20.1
58127;2025-05-20T11:23:51.926039Z;20.2
58128;2025-05-20T11:25:11.916247Z;20.3
58129;2025-05-20T11:26:32.028946Z;20.4
58130;2025-05-20T11:27:51.919351Z;20.5
58131;2025-05-20T11:29:11.923383Z;20.6
58132;2025-05-20T11:30:31.925224Z;20.7
58133;2025-05-20T11:31:52.021677Z;20.8
58134;2025-05-20T11:33:11.921955Z;20.9
58135;2025-05-20T11:34:31.919290Z;21.0
58136;2025-05-20T11:35:51.928268Z;21.1
58137;2025-05-20T11:37:11.931884Z;21.2
58138;2025-05-20T11:40:32.040765Z;21.3
58139;2025-05-20T11:46:11.919256Z;21.4
58140;2025-05-20T11:46:39.262421Z;2.4
58141;2025-05-20T11:50:12.035602Z;21.5
58142;2025-05-20T11:51:32.031412Z;21.6
58143;2025-05-20T11:52:52.031832Z;21.7
58144;2025-05-20T11:54:12.040063Z;21.8
58145;2025-05-20T11:55:32.022789Z;21.9
58146;2025-05-20T11:56:52.026890Z;22.0
58147;2025-05-20T11:58:12.024953Z;22.1
58148;2025-05-20T11:59:32.029896Z;22.2
58149;2025-05-20T12:00:52.045281Z;22.3
58150;2025-05-20T12:02:12.038855Z;22.4
58151;2025-05-20T12:03:32.140327Z;22.5
58152;2025-05-20T12:04:52.249113Z;22.6
58153;2025-05-20T12:06:32.226875Z;22.7
58154;2025-05-20T12:09:52.224121Z;22.8
58155;2025-05-20T12:12:12.249559Z;22.9
58156;2025-05-20T12:13:32.227745Z;23.0
58157;2025-05-20T12:14:52.330094Z;23.1
58158;2025-05-20T12:16:12.236604Z;23.2
58159;2025-05-20T12:17:32.255177Z;23.3
58160;2025-05-20T12:18:52.231116Z;23.4
58161;2025-05-20T12:20:12.230171Z;23.5
58162;2025-05-20T12:21:32.326915Z;23.6
58163;2025-05-20T12:22:52.228830Z;23.7
58164;2025-05-20T12:24:12.245548Z;23.8
58165;2025-05-20T12:25:32.231623Z;23.9
58166;2025-05-20T12:26:52.248948Z;24.0
58167;2025-05-20T12:28:12.244545Z;24.1
58168;2025-05-20T12:30:12.229988Z;24.2
58169;2025-05-20T12:33:12.334177Z;24.3
58170;2025-05-20T12:36:12.465242Z;24.4
58171;2025-05-20T12:37:32.435146Z;24.5
58172;2025-05-20T12:38:52.334148Z;24.6
58173;2025-05-20T12:40:12.347950Z;24.7
58174;2025-05-20T12:41:52.350354Z;24.8
58175;2025-05-20T12:43:12.331967Z;24.9
58176;2025-05-20T12:44:32.341818Z;25.0
58177;2025-05-20T12:45:52.353513Z;25.1
58178;2025-05-20T12:46:39.012056Z;2.6
58179;2025-05-20T12:47:12.341645Z;25.2
58180;2025-05-20T12:48:32.343015Z;25.3
58181;2025-05-20T12:49:52.343029Z;25.4
58182;2025-05-20T12:51:12.347573Z;25.5
58183;2025-05-20T12:52:32.433666Z;25.6
58184;2025-05-20T12:53:32.349955Z;25.7
58185;2025-05-20T12:55:12.349946Z;25.8
58186;2025-05-20T12:56:12.343782Z;25.9
58187;2025-05-20T12:57:52.355147Z;26.0
58188;2025-05-20T12:59:12.464487Z;26.1
58189;2025-05-20T13:00:32.354127Z;26.2
58190;2025-05-20T13:01:52.337365Z;26.3
58191;2025-05-20T13:03:12.337923Z;26.4
58192;2025-05-20T13:04:32.538432Z;26.5
58193;2025-05-20T13:05:52.440917Z;26.6
58194;2025-05-20T13:06:39.128158Z;2.5
58195;2025-05-20T13:07:12.355749Z;26.7
58196;2025-05-20T13:08:32.442658Z;26.8
58197;2025-05-20T13:09:52.446038Z;26.9
58198;2025-05-20T13:11:12.557978Z;27.0
58199;2025-05-20T13:12:32.540684Z;27.1
58200;2025-05-20T13:13:52.451050Z;27.2
58201;2025-05-20T13:15:52.438285Z;27.3
58202;2025-05-20T13:18:12.441043Z;27.4
58203;2025-05-20T13:19:32.441507Z;27.5
58204;2025-05-20T13:21:12.440726Z;27.6
58205;2025-05-20T13:22:32.459226Z;27.7
58206;2025-05-20T13:23:52.441365Z;27.8
58207;2025-05-20T13:25:12.452448Z;27.9
58208;2025-05-20T13:26:32.548912Z;28.0
58209;2025-05-20T13:27:52.441886Z;28.1
58210;2025-05-20T13:29:12.441981Z;28.2
58211;2025-05-20T13:31:52.443381Z;28.3
58212;2025-05-20T13:37:52.453609Z;28.4
58213;2025-05-20T13:42:12.644613Z;28.5
58214;2025-05-20T13:43:52.551873Z;28.6
58215;2025-05-20T13:45:12.544663Z;28.7
58216;2025-05-20T13:46:32.545539Z;28.8
58217;2025-05-20T13:46:39.024204Z;2.8
58218;2025-05-20T13:48:12.566829Z;28.9
58219;2025-05-20T13:49:52.552057Z;29.0
58220;2025-05-20T13:51:12.647055Z;29.1
58221;2025-05-20T13:52:52.562747Z;29.2
58222;2025-05-20T13:54:32.563445Z;29.3
58223;2025-05-20T13:55:52.549637Z;29.4
58224;2025-05-20T13:57:32.556413Z;29.5
58225;2025-05-20T13:59:12.649752Z;29.6
58226;2025-05-20T14:01:12.558341Z;29.7
58227;2025-05-20T14:02:52.652806Z;29.8
58228;2025-05-20T14:04:32.672259Z;29.9
58229;2025-05-20T14:09:12.553161Z;30.0
58230;2025-05-20T14:10:52.558447Z;30.1
58231;2025-05-20T14:12:32.657959Z;30.2
58232;2025-05-20T14:13:52.754092Z;30.3
58233;2025-05-20T14:15:32.671063Z;30.4
58234;2025-05-20T14:17:12.655005Z;30.5
58235;2025-05-20T14:18:52.758899Z;30.6
58236;2025-05-20T14:20:32.667830Z;30.7
58237;2025-05-20T14:22:12.661523Z;30.8
58238;2025-05-20T14:23:52.677340Z;30.9
58239;2025-05-20T14:25:32.662308Z;31.0
58240;2025-05-20T14:27:12.655003Z;31.1
58241;2025-05-20T14:28:52.676047Z;31.2
58242;2025-05-20T14:30:32.661928Z;31.3
58243;2025-05-20T14:32:12.676453Z;31.4
58244;2025-05-20T14:33:52.662148Z;31.5
58245;2025-05-20T14:35:32.683276Z;31.6
58246;2025-05-20T14:37:12.657255Z;31.7
58247;2025-05-20T14:38:52.658968Z;31.8
58248;2025-05-20T14:40:32.763315Z;31.9
58249;2025-05-20T14:42:12.660020Z;32.0
58250;2025-05-20T14:43:52.877665Z;32.1
58251;2025-05-20T14:45:32.676369Z;32.2
58252;2025-05-20T14:47:12.759341Z;32.3
58253;2025-05-20T14:48:52.772047Z;32.4
58254;2025-05-20T14:50:32.768566Z;32.5
58255;2025-05-20T14:52:12.777054Z;32.6
58256;2025-05-20T14:53:32.761969Z;32.7
58257;2025-05-20T14:55:12.786665Z;32.8
58258;2025-05-20T14:57:12.768947Z;32.9
58259;2025-05-20T14:58:52.779298Z;33.0
58260;2025-05-20T15:00:32.766135Z;33.1
58261;2025-05-20T15:02:12.809378Z;33.2
58262;2025-05-20T15:03:52.762861Z;33.3
58263;2025-05-20T15:05:52.785935Z;33.4
58264;2025-05-20T15:06:38.988810Z;2.7
58265;2025-05-20T15:07:32.873694Z;33.5
58266;2025-05-20T15:09:32.782079Z;33.6
58267;2025-05-20T15:11:12.765876Z;33.7
58268;2025-05-20T15:13:32.777286Z;33.8
58269;2025-05-20T15:15:12.776495Z;33.9
58270;2025-05-20T15:17:12.864579Z;34.0
58271;2025-05-20T15:19:12.766869Z;34.1
58272;2025-05-20T15:20:52.774305Z;34.2
58273;2025-05-20T15:22:52.877856Z;34.3
58274;2025-05-20T15:24:32.867643Z;34.4
58275;2025-05-20T15:26:12.882947Z;34.5
58276;2025-05-20T15:27:52.868219Z;34.6
58277;2025-05-20T15:29:32.980931Z;34.7
58278;2025-05-20T15:31:12.868817Z;34.8
58279;2025-05-20T15:32:52.873485Z;34.9
58280;2025-05-20T15:34:32.869590Z;35.0
58281;2025-05-20T15:36:12.977164Z;35.1
58282;2025-05-20T15:38:13.185962Z;35.2
58283;2025-05-20T15:39:52.887209Z;35.3
58284;2025-05-20T15:41:53.279011Z;35.4
58285;2025-05-20T15:43:53.182006Z;35.5
58286;2025-05-20T15:45:32.886809Z;35.6
58287;2025-05-20T15:47:32.873460Z;35.7
58288;2025-05-20T15:49:33.072075Z;35.8
58289;2025-05-20T15:51:12.876485Z;35.9
58290;2025-05-20T15:52:52.979918Z;36.0
58291;2025-05-20T15:54:32.998976Z;36.1
58292;2025-05-20T15:56:33.373652Z;36.2
58293;2025-05-20T15:58:12.977657Z;36.3
58294;2025-05-20T16:00:12.983197Z;36.4
58295;2025-05-20T16:01:53.179849Z;36.5
58296;2025-05-20T16:03:33.003901Z;36.6
58297;2025-05-20T16:05:12.980931Z;36.7
58298;2025-05-20T16:06:39.002335Z;2.2
58299;2025-05-20T16:06:52.994516Z;36.8
58300;2025-05-20T16:08:53.003715Z;36.9
58301;2025-05-20T16:10:33.091680Z;37.0
58302;2025-05-20T16:12:12.977568Z;37.1
58303;2025-05-20T16:13:53.086535Z;37.2
58304;2025-05-20T16:15:52.990995Z;37.3
58305;2025-05-20T16:17:32.979150Z;37.4
58306;2025-05-20T16:19:12.981843Z;37.5
58307;2025-05-20T16:21:12.989315Z;37.6
58308;2025-05-20T16:22:53.196578Z;37.7
58309;2025-05-20T16:24:33.079121Z;37.8
58310;2025-05-20T16:26:13.593586Z;37.9
58311;2025-05-20T16:28:13.001373Z;38.0
58312;2025-05-20T16:29:52.992036Z;38.1
58313;2025-05-20T16:31:52.990015Z;38.2
58314;2025-05-20T16:33:53.081589Z;38.3
58315;2025-05-20T16:35:53.701017Z;38.4
58316;2025-05-20T16:37:53.098063Z;38.5
58317;2025-05-20T16:40:13.104168Z;38.6
58318;2025-05-20T16:42:33.223520Z;38.7
58319;2025-05-20T16:44:13.403903Z;38.8
58320;2025-05-20T16:46:13.501205Z;38.9
58321;2025-05-20T16:48:33.201647Z;39.0
58322;2025-05-20T16:51:13.088629Z;39.1
58323;2025-05-20T16:53:13.386245Z;39.2
58324;2025-05-20T16:55:13.287987Z;39.3
58325;2025-05-20T16:56:39.089791Z;2.2
58326;2025-05-20T16:57:13.695359Z;39.4
58327;2025-05-20T16:59:13.794504Z;39.5
58328;2025-05-20T17:01:53.230645Z;39.6
58329;2025-05-20T17:04:33.410025Z;39.7
58330;2025-05-20T17:06:39.043125Z;1.0
58331;2025-05-20T17:07:13.226870Z;39.8
58332;2025-05-20T17:09:53.491072Z;39.9
58333;2025-05-20T17:12:13.220930Z;40.0
58334;2025-05-20T17:14:53.236246Z;40.1
58335;2025-05-20T17:18:33.522094Z;40.2
58336;2025-05-20T17:22:33.408524Z;40.3
58337;2025-05-20T17:26:13.312421Z;40.4
58338;2025-05-20T17:28:54.608130Z;40.5
58339;2025-05-20T17:32:53.707087Z;40.6
58340;2025-05-20T17:36:53.295660Z;40.7
58341;2025-05-20T17:41:13.403333Z;40.8
58342;2025-05-20T17:45:33.314669Z;40.9
58343;2025-05-20T17:46:39.045634Z;1.1
58344;2025-05-20T17:49:13.400690Z;41.0
58345;2025-05-20T17:52:33.408135Z;41.1
58346;2025-05-20T17:56:13.320752Z;41.2
58347;2025-05-20T18:00:33.398768Z;41.3
58348;2025-05-20T18:04:53.404650Z;41.4
58349;2025-05-20T18:06:39.042146Z;0.3
58350;2025-05-20T18:08:53.500905Z;41.5
58351;2025-05-20T18:12:53.417541Z;41.6
58352;2025-05-20T18:16:33.621256Z;41.7
58353;2025-05-20T18:20:13.526054Z;41.8
58354;2025-05-20T18:24:33.415083Z;41.9
58355;2025-05-20T18:28:33.509939Z;42.0
58356;2025-05-20T18:33:13.419383Z;42.1
58357;2025-05-20T18:39:33.519073Z;42.2
58358;2025-05-20T18:51:14.732720Z;42.3
58359;2025-05-20T18:56:38.990271Z;0.3
58360;2025-05-20T19:06:39.002313Z;0.0
58361;2025-05-20T19:46:39.020162Z;0.0
58362;2025-05-20T20:46:39.031320Z;0.0
58363;2025-05-20T20:56:39.006947Z;0.0
58364;2025-05-20T21:26:14.135972Z;0.0
58365;2025-05-20T21:46:39.066786Z;0.0
58366;2025-05-20T22:56:39.055295Z;0.0
58367;2025-05-21T00:06:39.011426Z;0.0
58368;2025-05-21T00:56:39.048707Z;0.0
58369;2025-05-21T01:36:39.030562Z;0.0
58370;2025-05-21T01:56:39.043383Z;0.0
58371;2025-05-21T02:56:39.035978Z;0.0
58372;2025-05-21T03:06:39.018757Z;0.3
58373;2025-05-21T03:35:15.180727Z;0.1
58374;2025-05-21T03:56:39.121394Z;0.4
58375;2025-05-21T04:06:39.077681Z;1.3
58376;2025-05-21T04:46:39.093282Z;1.0
58377;2025-05-21T04:48:35.291723Z;0.2
58378;2025-05-21T04:56:55.408718Z;0.3
58379;2025-05-21T05:01:15.491364Z;0.4
58380;2025-05-21T05:04:15.409956Z;0.5
58381;2025-05-21T05:06:39.070438Z;1.8
58382;2025-05-21T05:06:55.492310Z;0.6
58383;2025-05-21T05:09:35.507313Z;0.7
58384;2025-05-21T05:12:15.492304Z;0.8
58385;2025-05-21T05:14:55.408451Z;0.9
58386;2025-05-21T05:18:15.513386Z;1.0
58387;2025-05-21T05:21:15.401724Z;1.1
58388;2025-05-21T05:24:15.424081Z;1.2
58389;2025-05-21T05:27:35.595018Z;1.3
58390;2025-05-21T05:29:55.512997Z;1.4
58391;2025-05-21T05:32:15.528841Z;1.5
58392;2025-05-21T05:35:35.496495Z;1.6
58393;2025-05-21T05:38:55.517795Z;1.7
58394;2025-05-21T05:42:55.500490Z;1.8
58395;2025-05-21T05:46:15.511769Z;1.9
58396;2025-05-21T05:49:35.509648Z;2.0
58397;2025-05-21T05:51:55.501693Z;2.1
58398;2025-05-21T05:53:55.701114Z;2.2
58399;2025-05-21T05:55:55.601511Z;2.3
58400;2025-05-21T05:56:39.087075Z;1.8
58401;2025-05-21T05:58:15.500546Z;2.4
58402;2025-05-21T06:00:55.508663Z;2.5
58403;2025-05-21T06:03:35.526684Z;2.6
58404;2025-05-21T06:06:15.617359Z;2.7
58405;2025-05-21T06:06:39.091928Z;2.2
58406;2025-05-21T06:08:35.620140Z;2.8
58407;2025-05-21T06:10:55.602504Z;2.9
58408;2025-05-21T06:12:35.616680Z;3.0
58409;2025-05-21T06:14:35.620355Z;3.1
58410;2025-05-21T06:16:15.604499Z;3.2
58411;2025-05-21T06:18:15.620512Z;3.3
58412;2025-05-21T06:19:55.620132Z;3.4
58413;2025-05-21T06:21:55.620649Z;3.5
58414;2025-05-21T06:23:40.104625Z;3.6
58415;2025-05-21T06:25:35.609814Z;3.7
58416;2025-05-21T06:27:15.619334Z;3.8
58417;2025-05-21T06:28:56.025788Z;3.9
58418;2025-05-21T06:31:15.622055Z;4.0
58419;2025-05-21T06:33:55.631293Z;4.1
58420;2025-05-21T06:35:55.612037Z;4.2
58421;2025-05-21T06:37:35.610546Z;4.3
58422;2025-05-21T06:39:15.631503Z;4.4
58423;2025-05-21T06:40:55.619676Z;4.5
58424;2025-05-21T06:42:35.608955Z;4.6
58425;2025-05-21T06:44:15.719883Z;4.7
58426;2025-05-21T06:45:55.721761Z;4.8
58427;2025-05-21T06:47:55.610141Z;4.9
58428;2025-05-21T06:49:55.715430Z;5.0
58429;2025-05-21T06:51:35.713117Z;5.1
58430;2025-05-21T06:53:15.718835Z;5.2
58431;2025-05-21T06:54:55.711197Z;5.3
58432;2025-05-21T06:56:35.832193Z;5.4
58433;2025-05-21T06:56:39.040441Z;2.0
58434;2025-05-21T06:57:55.715589Z;5.5
58435;2025-05-21T06:59:35.712243Z;5.6
58436;2025-05-21T07:01:35.732144Z;5.7
58437;2025-05-21T07:03:35.837207Z;5.8
58438;2025-05-21T07:05:55.738468Z;5.9
58439;2025-05-21T07:06:39.163460Z;2.3
58440;2025-05-21T07:07:55.836888Z;6.0
58441;2025-05-21T07:09:55.714891Z;6.1
58442;2025-05-21T07:11:35.733960Z;6.2
58443;2025-05-21T07:13:55.929932Z;6.3
58444;2025-05-21T07:15:55.816511Z;6.4
58445;2025-05-21T07:17:55.817464Z;6.5
58446;2025-05-21T07:19:55.917920Z;6.6
58447;2025-05-21T07:21:55.825370Z;6.7
58448;2025-05-21T07:23:55.847322Z;6.8
58449;2025-05-21T07:25:35.834864Z;6.9
58450;2025-05-21T07:27:35.842987Z;7.0
58451;2025-05-21T07:29:55.833499Z;7.1
58452;2025-05-21T07:31:35.822026Z;7.2
58453;2025-05-21T07:33:35.844178Z;7.3
58454;2025-05-21T07:35:15.842833Z;7.4
58455;2025-05-21T07:36:55.823808Z;7.5
58456;2025-05-21T07:38:55.824148Z;7.6
58457;2025-05-21T07:40:35.847314Z;7.7
58458;2025-05-21T07:42:35.840846Z;7.8
58459;2025-05-21T07:44:35.824492Z;7.9
58460;2025-05-21T07:46:35.822793Z;8.0
58461;2025-05-21T07:46:39.024381Z;2.1
58462;2025-05-21T07:48:55.824185Z;8.1
58463;2025-05-21T07:50:55.833005Z;8.2
58464;2025-05-21T07:53:15.833322Z;8.3
58465;2025-05-21T07:55:55.932836Z;8.4
58466;2025-05-21T07:58:35.944838Z;8.5
58467;2025-05-21T08:02:15.927225Z;8.6
58468;2025-05-21T08:05:35.931347Z;8.7
58469;2025-05-21T08:06:39.054420Z;1.4
58470;2025-05-21T08:09:16.370651Z;8.8
58471;2025-05-21T08:12:35.935957Z;8.9
58472;2025-05-21T08:16:15.939117Z;9.0
58473;2025-05-21T08:19:35.929924Z;9.1
58474;2025-05-21T08:22:36.052047Z;9.2
58475;2025-05-21T08:25:16.033110Z;9.3
58476;2025-05-21T08:27:56.033165Z;9.4
58477;2025-05-21T08:30:16.147987Z;9.5
58478;2025-05-21T08:32:36.147218Z;9.6
58479;2025-05-21T08:34:56.151955Z;9.7
58480;2025-05-21T08:37:36.034490Z;9.8
58481;2025-05-21T08:40:16.053569Z;9.9
58482;2025-05-21T08:43:16.038947Z;10.0
58483;2025-05-21T08:46:16.162163Z;10.1
58484;2025-05-21T08:48:56.036981Z;10.2
58485;2025-05-21T08:51:16.051645Z;10.3
58486;2025-05-21T08:53:56.136299Z;10.4
58487;2025-05-21T08:56:16.269719Z;10.5
58488;2025-05-21T08:56:39.097662Z;1.5
58489;2025-05-21T08:58:16.039930Z;10.6
58490;2025-05-21T09:00:56.039357Z;10.7
58491;2025-05-21T09:03:16.164595Z;10.8
58492;2025-05-21T09:05:36.058512Z;10.9
58493;2025-05-21T09:06:39.088506Z;1.9
58494;2025-05-21T09:07:56.139782Z;11.0
58495;2025-05-21T09:10:36.141188Z;11.1
58496;2025-05-21T09:12:56.242433Z;11.2
58497;2025-05-21T09:15:16.251120Z;11.3
58498;2025-05-21T09:17:36.158114Z;11.4
58499;2025-05-21T09:19:56.144573Z;11.5
58500;2025-05-21T09:22:16.259070Z;11.6
58501;2025-05-21T09:24:36.165446Z;11.7
58502;2025-05-21T09:27:16.143653Z;11.8
58503;2025-05-21T09:29:56.144564Z;11.9
58504;2025-05-21T09:32:36.145859Z;12.0
58505;2025-05-21T09:34:56.346532Z;12.1
58506;2025-05-21T09:37:16.147616Z;12.2
58507;2025-05-21T09:39:36.165900Z;12.3
58508;2025-05-21T09:41:36.168381Z;12.4
58509;2025-05-21T09:43:36.273123Z;12.5
58510;2025-05-21T09:45:36.262383Z;12.6
58511;2025-05-21T09:47:56.268916Z;12.7
58512;2025-05-21T09:50:16.267581Z;12.8
58513;2025-05-21T09:52:36.269342Z;12.9
58514;2025-05-21T09:55:16.349746Z;13.0
58515;2025-05-21T09:56:39.116739Z;1.5
58516;2025-05-21T09:57:36.249890Z;13.1
58517;2025-05-21T10:00:16.353126Z;13.2
58518;2025-05-21T10:02:16.252105Z;13.3
58519;2025-05-21T10:04:36.250492Z;13.4
58520;2025-05-21T10:06:39.123767Z;2.4
58521;2025-05-21T10:06:56.351170Z;13.5
58522;2025-05-21T10:09:36.251784Z;13.6
58523;2025-05-21T10:12:16.254327Z;13.7
58524;2025-05-21T10:14:56.475499Z;13.8
58525;2025-05-21T10:17:36.377528Z;13.9
58526;2025-05-21T10:19:56.365846Z;14.0
58527;2025-05-21T10:22:16.356312Z;14.1
58528;2025-05-21T10:24:36.459018Z;14.2
58529;2025-05-21T10:26:36.362665Z;14.3
58530;2025-05-21T10:28:16.368918Z;14.4
58531;2025-05-21T10:30:16.366479Z;14.5
58532;2025-05-21T10:31:56.362808Z;14.6
58533;2025-05-21T10:33:16.371272Z;14.7
58534;2025-05-21T10:34:36.378073Z;14.8
58535;2025-05-21T10:36:16.358318Z;14.9
58536;2025-05-21T10:37:36.362180Z;15.0
58537;2025-05-21T10:38:56.368177Z;15.1
58538;2025-05-21T10:40:16.468004Z;15.2
58539;2025-05-21T10:41:36.656911Z;15.3
58540;2025-05-21T10:42:56.362245Z;15.4
58541;2025-05-21T10:44:16.374503Z;15.5
58542;2025-05-21T10:45:36.471850Z;15.6
58543;2025-05-21T10:46:39.066503Z;1.5
58544;2025-05-21T10:46:56.358227Z;15.7
58545;2025-05-21T10:48:16.376946Z;15.8
58546;2025-05-21T10:49:36.374807Z;15.9
58547;2025-05-21T10:50:56.482403Z;16.0
58548;2025-05-21T10:52:16.474406Z;16.1
58549;2025-05-21T10:53:36.495105Z;16.2
58550;2025-05-21T10:54:56.360548Z;16.3
58551;2025-05-21T10:56:16.485210Z;16.4
58552;2025-05-21T10:57:36.561071Z;16.5
58553;2025-05-21T10:58:56.499448Z;16.6
58554;2025-05-21T11:00:16.495741Z;16.7
58555;2025-05-21T11:01:56.478317Z;16.8
58556;2025-05-21T11:03:16.476832Z;16.9
58557;2025-05-21T11:04:56.495593Z;17.0
58558;2025-05-21T11:06:16.481578Z;17.1
58559;2025-05-21T11:06:39.088904Z;2.6
58560;2025-05-21T11:07:36.481613Z;17.2
58561;2025-05-21T11:09:16.564063Z;17.3
58562;2025-05-21T11:10:36.487612Z;17.4
58563;2025-05-21T11:11:56.567804Z;17.5
58564;2025-05-21T11:13:36.574190Z;17.6
58565;2025-05-21T11:15:16.481319Z;17.7
58566;2025-05-21T11:16:36.490770Z;17.8
58567;2025-05-21T11:17:56.499764Z;17.9
58568;2025-05-21T11:19:16.518764Z;18.0
58569;2025-05-21T11:20:36.685294Z;18.1
58570;2025-05-21T11:21:56.566273Z;18.2
58571;2025-05-21T11:23:36.507683Z;18.3
58572;2025-05-21T11:24:56.491293Z;18.4
58573;2025-05-21T11:26:56.508314Z;18.5
58574;2025-05-21T11:29:36.588232Z;18.6
58575;2025-05-21T11:31:56.588490Z;18.7
58576;2025-05-21T11:33:56.572920Z;18.8
58577;2025-05-21T11:36:16.586773Z;18.9
58578;2025-05-21T11:38:56.597041Z;19.0
58579;2025-05-21T11:41:56.573418Z;19.1
58580;2025-05-21T11:45:16.581454Z;19.2
58581;2025-05-21T11:48:56.590743Z;19.3
